repo,sha,author,date,message,additions,deletions,total_changes
ohmyzsh/ohmyzsh,6c91a5e389a26f532ba2fdbe40216b0d79e33124,Chris Texe,2024-11-20T09:04:46Z,feat(laravel): add alias for `optimize:clear` (#12793)  Co-authored-by: Carlo Sala <carlosalag@protonmail.com>,2,0,2
ohmyzsh/ohmyzsh,9991822f8cfcef020fa7e99a6d47303bd900f721,Markus Hofbauer,2024-11-19T20:20:58Z,feat(bazel): add bzlmod integrity gen function (#12797)  Co-authored-by: Carlo Sala <carlosalag@protonmail.com>,18,7,25
ohmyzsh/ohmyzsh,1b9d6e5c82cab11ad58eb43988d4e5a256dabdc6,Matheus Pimenta,2024-11-19T20:11:51Z,feat(timoni): add completion plugin (#12802),23,0,23
ohmyzsh/ohmyzsh,2e8d2d74014f366461d36712840ea59e8f734df3,Marc Cornellà,2024-11-19T20:05:34Z,fix(pipenv): fix auto-shell functionality when cd-ing out (#12813)  Co-authored-by: Jean-Tiare Le Bigot <jt@yadutaf.fr>,4,2,6
ohmyzsh/ohmyzsh,9ad764d80c3b0cca1fb3251cb9c14e25543d5a42,nervo,2024-11-19T19:47:20Z,feat(vault): re-introduce vault plugin (#12753)  Co-authored-by: Carlo Sala <carlosalag@protonmail.com>,16,0,16
ohmyzsh/ohmyzsh,e636eeb6963edf52d726112155bd9712654e2381,Hu Yufan,2024-11-19T19:34:28Z,"fix(tailscale): load completion when `tailscale` is an alias (#12726)  This makes it work when Tailscale is installed via App Store: https://tailscale.com/kb/1080/cli?tab=macos.  Co-authored-by: Marc Cornellà <marc@mcornella.com>",7,2,9
ohmyzsh/ohmyzsh,081d704f3273df6095b712096e3f334b04f52782,Olivier Mehani,2024-11-19T19:32:01Z,feat(pyenv): add prompt customization (#12738)  Co-authored-by: Carlo Sala <carlosalag@protonmail.com>,16,2,18
ohmyzsh/ohmyzsh,b5d52682cab844a5ffdc1b1f2ee80de561e0e6aa,Marc Cornellà,2024-11-19T14:43:04Z,"fix(dash): urlencode special parameters like `:` in query (#12811)  In macOS, using queries such as `dash php:enum` does not open Dash.app, possibly due to colon character being interpreted as a port.  URL-encoding the parameter (: -> %3A) makes this work again.  Fixes https://discord.com/channels/642496866407284746/809850042575093760/1308076125456437300",1,1,2
ohmyzsh/ohmyzsh,ca5471fe496f00007727fd26db762d19519c2e8f,Kate Sullivan,2024-11-14T08:00:48Z,fix(poetry-env): switch venv between poetry dirs (#12804)  Co-authored-by: Carlo Sala <carlosalag@protonmail.com>,1,2,3
ohmyzsh/ohmyzsh,7ed475cb589c9e82211f71b3a5d7083b69cea93c,drjaska,2024-11-03T14:35:58Z,feat(autojump): add `termux` install path (#12791),1,0,1
ohmyzsh/ohmyzsh,c690f731618959cba3b85500acee20ebf43e51c1,Marc Cornellà,2024-10-27T19:46:46Z,feat: add `devcontainers` configuration (#12783)  Co-authored-by: Vatsal Gupta <40350810+gvatsal60@users.noreply.github.com>,30,1,31
ohmyzsh/ohmyzsh,fa64758aeaeb17abdefca5d193c1002230048977,Marc Cornellà,2024-10-27T16:31:38Z,fix(vagrant-prompt): make `vagrant_prompt_info` generic for any state (#12782),37,16,53
ohmyzsh/ohmyzsh,68d189cb35b9826dc186f1697a501314a63e6fe2,Marc Cornellà,2024-10-27T14:51:38Z,fix(last-working-dir): save working directory more strictly (#11343)  Fixes #11343,10,7,17
ohmyzsh/ohmyzsh,45516ca1d830fd21f75942bf414d540db1ab0db2,Marc Cornellà,2024-10-27T14:13:05Z,docs(jsontools): document requirements  Fixes #10834,11,0,11
ohmyzsh/ohmyzsh,eeb01c18c1d1edff0c2563764a998b2d30947844,Carlo Sala,2024-10-23T10:37:25Z,fix(websearch): allow multi-word parameters,1,1,2
ohmyzsh/ohmyzsh,7bbebcd520a113eb82e869aecca8f5c825540700,nervo,2024-10-22T19:51:40Z,feat(rclone): create completion plugin (#12754),23,0,23
ohmyzsh/ohmyzsh,a9e29fc12c856fd235b37c223feb8b3f05905b6f,Marc Cornellà,2024-10-20T08:48:00Z,chore: fix note block in README,2,2,4
ohmyzsh/ohmyzsh,4ada1541900539ce585a26642eecc7e8e56d16f6,Marc Cornellà,2024-10-18T12:27:54Z,"chore(installer): only serve installer in / and /install.sh  This avoids false positive detections on other bruteforced paths, such as .zsh_history or others, which eventually result in automated false vulnerability submissions.",2,2,4
ohmyzsh/ohmyzsh,067558da9274986d326533daca047bbcb01f2451,Lin,2024-10-17T08:01:07Z,docs(volta): fix typo (#12765),1,1,2
ohmyzsh/ohmyzsh,8da75e390bbe3b64f01fa643cfab815a20bc48f6,Lin,2024-10-17T08:00:29Z,feat(buf): add completion plugin,23,0,23
ohmyzsh/ohmyzsh,1b5af717a987a58deda1873cb28e4b05ba26bba8,Carlo Sala,2024-10-16T19:09:31Z,fix(pm2): update completion  Closes #12733,300,94,394
ohmyzsh/ohmyzsh,9ae155336f24dd459c1030b717e11489ababa624,nervo,2024-10-16T18:57:04Z,feat(scw): use official scw completion (#12755),20,337,357
ohmyzsh/ohmyzsh,09a94672003b21b8a3d8d15d31098641e7f3a4db,Carlo Sala,2024-10-15T11:02:12Z,"Revert ""feat(ssh-agent): add keys regardless of filename (#12741)"" (#12761)  This reverts commit d2d5155d41cbe183ef172fef1e83a29d116a5af6.  Closes #12743 Closes #12745 Closes #12758",7,10,17
ohmyzsh/ohmyzsh,b3ba8da4218c3b9e1e5e45e1d4c00d312ff7226b,Marc Cornellà,2024-10-14T11:15:39Z,ci(dependencies): use tag version in git commit if available (#12756)  Related: https://github.com/ohmyzsh/ohmyzsh/pull/12747#issuecomment-2410440748,1,1,2
ohmyzsh/ohmyzsh,9bfa3395f34f63d14945e01c45c72ec43d372dfa,dependabot[bot],2024-10-13T19:11:03Z,chore(deps): bump charset-normalizer in /.github/workflows/dependencies (#12749)  Bumps [charset-normalizer](https://github.com/Ousret/charset_normalizer) from 3.3.2 to 3.4.0. - [Release notes](https://github.com/Ousret/charset_normalizer/releases) - [Changelog](https://github.com/jawah/charset_normalizer/blob/master/CHANGELOG.md) - [Commits](https://github.com/Ousret/charset_normalizer/compare/3.3.2...3.4.0)  --- updated-dependencies: - dependency-name: charset-normalizer   dependency-type: direct:production   update-type: version-update:semver-minor ...  Signed-off-by: dependabot[bot] <support@github.com> Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>,1,1,2
ohmyzsh/ohmyzsh,a82f6c79abdb888f6f63ee2ddc77742a84c28486,ohmyzsh[bot],2024-10-13T19:10:29Z,feat(wd): update to f0f47b71 (#12747)  Co-authored-by: ohmyzsh[bot] <54982679+ohmyzsh[bot]@users.noreply.github.com>,8,7,15
ohmyzsh/ohmyzsh,d2d5155d41cbe183ef172fef1e83a29d116a5af6,Щанников Михаил,2024-10-10T11:39:07Z,feat(ssh-agent): add keys regardless of filename (#12741)  Co-authored-by: Carlo Sala <carlosalag@protonmail.com>,10,7,17
ohmyzsh/ohmyzsh,61bacd95b285a9792a05d1c818d9cee15ebe53c6,Carlo Sala,2024-10-08T19:50:31Z,fix(gem): regression with gem completion (#12735),1,1,2
ohmyzsh/ohmyzsh,ba1732833b81c69df5135825d38ea9d889d1aa47,Paul,2024-10-08T19:45:12Z,feat(jonathan): add virtualenv support (#12705)  Co-authored-by: paul <paul@MAINPC>,5,4,9
ohmyzsh/ohmyzsh,0987eee19034e36dda27887775fccfe7b8c0157e,Alex Rosenfeld,2024-10-08T19:44:18Z,fix(poetry-env): only run `deactivate` if needed (#12701)  Co-authored-by: Carlo Sala <carlosalag@protonmail.com>,3,2,5
ohmyzsh/ohmyzsh,2a109d30afe4ab164a946c307abc3d2a444a42ad,Carlo Sala,2024-10-08T18:26:23Z,feat(git): add escape hatch to enable async prompt,26,2,28
ohmyzsh/ohmyzsh,0a6f88ba0672f38d6925f8ffc8e7658e99f37489,Carlo Sala,2024-10-08T18:13:28Z,style: run prettier on main README,133,85,218
ohmyzsh/ohmyzsh,6a10a4d6a3004b39e0bbcff530f97c95cad5127d,Henrik Holmboe,2024-10-08T18:29:30Z,"feat(grep): exclude Python virtualenv from `grep` (#12685)  The convention to use `.venv` or `venv` directories for Python virtualenvs is widespread.  This directory is huge and gives very little value when grepping in a source code directory.  Co-authored-by: Marc Cornellà <marc@mcornella.com>",1,1,2
ohmyzsh/ohmyzsh,4382288aeba14c58d8eab138fba39aeb5edcdbf6,Shubham Rajvanshi,2024-10-08T18:25:20Z,feat(k9s): add completion plugin for `k9s` (#12691)  Co-authored-by: Marc Cornellà <marc@mcornella.com>,23,0,23
ohmyzsh/ohmyzsh,29b81a38a4f1748830bb218363799022976562ac,Marc Cornellà,2024-10-08T17:58:10Z,chore: assign owner for terraform and k8s-related plugins,5,0,5
ohmyzsh/ohmyzsh,767c927a6dd2853439696a0ca229c5d78be249a1,Marc Cornellà,2024-10-08T17:32:04Z,fix(cli): add plugins with indentation in `omz plugin enable`,23,3,26
ohmyzsh/ohmyzsh,d59f2fac36ac7d83d33c0054b1de33cce54e3210,Sebastian Correa,2024-10-07T19:50:56Z,feat(uv): add `uv` plugin (#12702)  The uv plugin adds shell completions and many useful aliases.,66,0,66
ohmyzsh/ohmyzsh,62cf1201b031399e7251abeee859e895ee825a48,So4resAlex,2024-10-03T12:34:30Z,feat(terraform): add `destroy -auto-approve` alias (#12704),2,0,2
ohmyzsh/ohmyzsh,0c8ce9d6adf9982c2f024c42f13b9781fd9846f0,Muhammad Atif Ali,2024-10-03T08:47:33Z,fix(theme-chooser): use `env` in shebang (#12720),1,1,2
ohmyzsh/ohmyzsh,7ce26a810d79fa65abdb6a9b47b64bed59f1eefc,za,2024-10-03T08:42:18Z,feat(opentofu): add `destroy -auto-approve` alias (#12719),2,0,2
ohmyzsh/ohmyzsh,00b9b623858874c8b34c6f8dd72370e6ffa95dfc,mnv,2024-10-02T13:30:32Z,refactor(bzr): simplify and improve code (#12716),12,8,20
ohmyzsh/ohmyzsh,dae5a4115917e2b9c65d9166c5d64df693f70dd4,za,2024-10-02T08:49:31Z,feat(opentofu): add `apply -auto-approve` alias (#12714),19,17,36
ohmyzsh/ohmyzsh,f4423ebd09fbc7670815c3c20cc86c81b7319e5f,Marc Cornellà,2024-09-26T11:12:53Z,feat(cli): style plugin README in `omz plugin info`,17,2,19
ohmyzsh/ohmyzsh,ec3cb127b2803712a1c19127f6a7382748675fcb,gsspdev,2024-10-01T07:18:46Z,fix(fastfile): use idiomatic expressions (#12708),2,2,4
ohmyzsh/ohmyzsh,a72a26406ad3aa9a47c3f5227291bad23494bed0,Alexander Schaber,2024-09-27T11:58:56Z,feat(chezmoi): add completion plugin (#12696),25,0,25
ohmyzsh/ohmyzsh,2a2f8ecb67674538b4b267f0796673f779f0ae5d,flyingpeakock,2024-09-27T09:40:15Z,fix(ssh-agent): use termux prefix for tmp (#12695),5,1,6
ohmyzsh/ohmyzsh,c1679a12f819f99dd5c6ca801e013e3be597d1a9,Alexander Schaber,2024-09-27T09:39:09Z,feat(systemadmin): add `ping6` alias with count limit (#12697),2,0,2
ohmyzsh/ohmyzsh,9114853500ea66cff7c803b0e951754833946f3d,Marc Cornellà,2024-09-24T16:18:17Z,fix(aussiegeek): quote color sequences,4,4,8
ohmyzsh/ohmyzsh,367e9381dfae65e020cb5c439818e04ae1dd9423,Carlo Sala,2024-09-23T15:32:44Z,chore(git): fix typo,1,1,2
ohmyzsh/ohmyzsh,f11cc8fea190eb9a1638dc67877436d0b8475ff5,dependabot[bot],2024-09-22T14:20:33Z,chore(deps): bump idna in /.github/workflows/dependencies (#12688)  Bumps [idna](https://github.com/kjd/idna) from 3.9 to 3.10. - [Release notes](https://github.com/kjd/idna/releases) - [Changelog](https://github.com/kjd/idna/blob/master/HISTORY.rst) - [Commits](https://github.com/kjd/idna/compare/v3.9...v3.10)  --- updated-dependencies: - dependency-name: idna   dependency-type: direct:production   update-type: version-update:semver-minor ...  Signed-off-by: dependabot[bot] <support@github.com> Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>,1,1,2
ohmyzsh/ohmyzsh,1514145a09140425b914e9cd98fc1d638a8c4003,Carlo Sala,2024-09-19T09:44:51Z,feat(nvm): add `_omz_nvm_load` function,15,11,26
ohmyzsh/ohmyzsh,99e2c31484bba519925a65b442d0516fc6e01c94,Carlo Sala,2024-09-18T19:05:45Z,feat(git): add `git_previous_branch` function  Closes #12538,12,0,12
ohmyzsh/ohmyzsh,e52598a5cc3c73fa907f83c84f4270fdaee9c930,Francesco Cataldo,2024-09-18T18:43:52Z,feat(web-search): add `reddit` (#12664),3,0,3
ohmyzsh/ohmyzsh,d91944d47e6f4163da16e6fa71a41e35e2af191e,rakeshgm,2024-09-18T18:42:18Z,feat(gnzh): add virtualenv prompt (#12666),4,1,5
ohmyzsh/ohmyzsh,865291cb7af2fef7e67128fd4294f3ffa9b08c3d,Tushar Mohod,2024-09-18T18:40:54Z,feat (terraform): add `apply -auto-approve` alias (#12658)  Closes #12591,18,16,34
ohmyzsh/ohmyzsh,9bcafe1c27f62f224c095cd2479763280336090b,Erik Teichmann,2024-09-18T18:26:38Z,feat(functions): add `takezip` (#12670),12,0,12
ohmyzsh/ohmyzsh,3151c9c1a330cdea66dd7d1a24810fe805298711,Ruslan Tursunov,2024-09-18T10:58:00Z,fix(git): re-add accidentally removed `gcn` (#12681),2,0,2
ohmyzsh/ohmyzsh,ac325a7caba6630538c39e1c0ffa192d866cdcff,PukNgae Cryolitia,2024-09-15T21:20:59Z,feat(bgnotify): add config to pass extra args (#12679),6,5,11
ohmyzsh/ohmyzsh,ec7d01faf837f17ccdc91249d0e63117ad0585af,dependabot[bot],2024-09-15T17:36:24Z,chore(deps): bump urllib3 in /.github/workflows/dependencies (#12677)  Bumps [urllib3](https://github.com/urllib3/urllib3) from 2.2.2 to 2.2.3. - [Release notes](https://github.com/urllib3/urllib3/releases) - [Changelog](https://github.com/urllib3/urllib3/blob/main/CHANGES.rst) - [Commits](https://github.com/urllib3/urllib3/compare/2.2.2...2.2.3)  --- updated-dependencies: - dependency-name: urllib3   dependency-type: direct:production   update-type: version-update:semver-patch ...  Signed-off-by: dependabot[bot] <support@github.com> Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>,1,1,2
ohmyzsh/ohmyzsh,8c13f021bf3f0315f516f73c8f2555bd7a4313d1,dependabot[bot],2024-09-15T17:36:08Z,chore(deps): bump idna in /.github/workflows/dependencies (#12678)  Bumps [idna](https://github.com/kjd/idna) from 3.8 to 3.9. - [Release notes](https://github.com/kjd/idna/releases) - [Changelog](https://github.com/kjd/idna/blob/master/HISTORY.rst) - [Commits](https://github.com/kjd/idna/compare/v3.8...v3.9)  --- updated-dependencies: - dependency-name: idna   dependency-type: direct:production   update-type: version-update:semver-minor ...  Signed-off-by: dependabot[bot] <support@github.com> Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>,1,1,2
ohmyzsh/ohmyzsh,e3e80b98b575ab75b9c7d182184faffc0b51c5f9,Marc Cornellà,2024-09-15T13:14:38Z,chore(jsontools): change link to NDJSON spec (#12671)  Fixes #12671,1,1,2
ohmyzsh/ohmyzsh,a84bc2dadd9c0925c2f88e66a1796746e63fa427,Marc Cornellà,2024-09-15T13:06:47Z,"fix(python)!: remove harmful `ipython` alias (#12676)  BREAKING CHANGE: the `ipython` alias was incorrectly trying to manually call ipython from the installed module in the virtual environment, when actually a command already exists when loading the virtual environment. This change removes the unnecessary alias and allows calling the right command.  Fixes #12676",0,4,4
ohmyzsh/ohmyzsh,33ac2ee30f92183565b30ef2ed847870d0b9b052,Saravana J,2024-09-15T06:17:43Z,fix(git): update prefix map for modified files (#12674),1,1,2
ohmyzsh/ohmyzsh,f709cd45484ff7a451414fcd53bca8529323512d,ohmyzsh[bot],2024-09-15T06:16:50Z,feat(wd): update to 7054de2b (#12675)  Co-authored-by: ohmyzsh[bot] <54982679+ohmyzsh[bot]@users.noreply.github.com>,12,24,36
ohmyzsh/ohmyzsh,f6cd6a776993b584f4abbdd204c6e4011b7d2f93,Tulsi Prasad,2024-09-10T13:23:37Z,feat(web-search): add chatgpt (#12660),10,7,17
ohmyzsh/ohmyzsh,2abecedf67f47f0b39ee31b38705630eaa8dc21f,Mattias Eriksson,2024-09-10T09:32:18Z,feat(ssh-agent): support `id_ed25519_sk` (#12663),1,1,2
ohmyzsh/ohmyzsh,80fa5e137672a529f65a05e396b40f0d133b2432,Carlo Sala,2024-09-05T18:20:45Z,fix(1password): copy password properly in `opswd`  Closes #12635,1,1,2
ohmyzsh/ohmyzsh,95579e3ca181036af31c0c9039fe3edc65c231b4,Carlo Sala,2024-09-05T18:20:06Z,feat(1password): make completion loading async,9,3,12
ohmyzsh/ohmyzsh,bc42097900e296a20f979b4ab836d4fd07670778,Jérémy,2024-09-05T17:57:11Z,feat(kubectl): show labels in aliases `kgpsl` (get pod) and `kgnosl` (get node) (#12612)  Co-authored-by: Marc Cornellà <marc@mcornella.com>,122,122,244
ohmyzsh/ohmyzsh,e6380085f3bc917d913e2d9ddf79a03a09ad95fc,michael-follmann,2024-09-05T17:52:39Z,feat(terraform): add `fmt -recursive` alias (#12637),35,31,66
ohmyzsh/ohmyzsh,2acfe1aa0e0c6a9c316fbec508f43dcf9f292ce3,Eduardo Dos Santos Vilke,2024-09-05T17:40:19Z,feat(localstack): add plugin (#12595),61,0,61
ohmyzsh/ohmyzsh,e50dd3417c8b9e072593b6c14473e1360bd88b02,Marc Cornellà,2024-09-05T10:07:18Z,feat(extract): add support for `.crx` (Chrome extension format) (#12652),49,2,51
ohmyzsh/ohmyzsh,ab3d42a34cd0600b723de0accc248632f2dcf4e3,Marc Cornellà,2024-09-03T21:35:22Z,"Revert ""fix(awesomepanda): new line wrap"" (#12651)  This reverts commit 80c114cb3a64044ea50b623f96a35bc022db5e8d.",1,1,2
ohmyzsh/ohmyzsh,b8c69d265257fae88fe504ea43cbcf2728bc1308,dependabot[bot],2024-09-01T19:02:04Z,chore(deps): bump certifi in /.github/workflows/dependencies (#12646)  Bumps [certifi](https://github.com/certifi/python-certifi) from 2024.7.4 to 2024.8.30. - [Commits](https://github.com/certifi/python-certifi/compare/2024.07.04...2024.08.30)  --- updated-dependencies: - dependency-name: certifi   dependency-type: direct:production   update-type: version-update:semver-minor ...  Signed-off-by: dependabot[bot] <support@github.com> Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>,1,1,2
ohmyzsh/ohmyzsh,d78275fdbb876cee9c55f5c2731b8c1fac7be6d2,Alexander Cyon,2024-09-01T19:01:27Z,chore: fix typos (#12647),16,16,32
ohmyzsh/ohmyzsh,c68ff8aeedc2b779ae42d745457ecd443e22e212,Marc Cornellà,2024-08-30T12:30:57Z,feat(extract): add support for .vsix files (VS Code extension) (#12643),2,1,3
ohmyzsh/ohmyzsh,ea8068aa3eeecc785249f2e83289e8a9294b9d6b,Carlo Sala,2024-08-29T10:19:19Z,fix(tailscale): make completion loading async,11,2,13
ohmyzsh/ohmyzsh,e2ba73af6342fed58c1b26391f105a447110d520,Luke Ashe-Browne,2024-08-28T22:01:36Z,feat(tailscale): new tailscale plugin (#12523),15,0,15
ohmyzsh/ohmyzsh,c80050d6f538d6d8d8942068ea9bf1d4de2b14e8,Błażej Sowa,2024-08-28T12:27:50Z,fix(scd): avoid hardcoded binary path (#12641)  Co-authored-by: Carlo Sala <carlosalag@protonmail.com>,1,1,2
ohmyzsh/ohmyzsh,a3dfe290363c5f0ac6add41a1126d7c842a4d7c4,Carlo Sala,2024-08-28T08:34:25Z,feat(nvm): add `pnpx` as lazy cmd,5,4,9
ohmyzsh/ohmyzsh,efe21261d031b4836f64112a899706322acd26b0,robertoaceves,2024-08-27T06:13:47Z,fix(grep): remove duplicate options (#12639),2,2,4
ohmyzsh/ohmyzsh,f622e6a6367b5142c868f554fda968982226e5df,dependabot[bot],2024-08-25T15:15:23Z,chore(deps): bump idna from 3.7 to 3.8 in /.github/workflows/dependencies (#12638)  Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>,1,1,2
ohmyzsh/ohmyzsh,ebb479e5e2395d26fc368c9b9d534e935a292740,Mathias,2024-08-21T15:50:42Z,feat(mix): add mix plugin test.watch (#10963),6,1,7
ohmyzsh/ohmyzsh,c10a99406a779606fe32eb9b824c90a91f95c842,Carlo Sala,2024-08-20T14:34:08Z,chore: typo,1,1,2
ohmyzsh/ohmyzsh,2056aeeeaddd977eb205619c6f236b94dac896be,Marc Cornellà,2024-08-18T09:22:30Z,"Revert ""feat(git)!: ask for confirmation in `gpf` alias (#10169)""  This reverts commit c13795d4c40fe075ec8b4450bb78b65ecf8108b2.",6,11,17
ohmyzsh/ohmyzsh,b0204f78394d84771436a7717aafee6cad140319,whisperity,2024-08-15T15:53:03Z,"feat(git): add `gmff`, `gprum(i)`, `grbum` aliases to work with `upstream` remotes (#11428)",8,0,8
ohmyzsh/ohmyzsh,f30df6c855d1df077adc6b226219629312015ec6,Marc Cornellà,2024-08-15T15:04:50Z,docs: document disclaimer about theme appearance,9,1,10
ohmyzsh/ohmyzsh,c13795d4c40fe075ec8b4450bb78b65ecf8108b2,Marc Cornellà,2024-08-15T14:48:03Z,"feat(git)!: ask for confirmation in `gpf` alias (#10169)  - Rename `git push --force-with-lease ...` to `gpff` - Add a y/n confirmation prompt to `gpf` before running `git push --force-with-lease ...`  BREAKING CHANGE: this change adds a confirmation prompt to the `gpf` alias before running the potentially destructive `git push --force-with-lease` command. If you want to force-run the command without having to confirm it, run `gpff`.",11,6,17
ohmyzsh/ohmyzsh,d26c4a276610445670fb71d415804625cebd7ccd,Marc Cornellà,2024-08-15T14:26:46Z,chore(tmux): add link to iTerm2 integration docs,15,15,30
ohmyzsh/ohmyzsh,9ba6daa1b5d0b60c89525d679eb30fe3ed9947de,Sebastian Müller,2018-10-21T11:00:03Z,feat(conda): add `conda` aliases plugin  Closes #7318 Closed #9691  Co-authored-by: garywei944 <33930674+garywei944@users.noreply.github.com> Co-authored-by: Marc Cornellà <marc@mcornella.com>,60,0,60
ohmyzsh/ohmyzsh,d6f84f3e7d2515cee8ba776d05ee2009ffd471d7,Gentoo,2024-08-12T09:46:16Z,fix(catimg): add support to `magick` binary (#12608)  Co-authored-by: Carlo Sala <carlosalag@protonmail.com>,17,10,27
ohmyzsh/ohmyzsh,47767bd03cae60bc4b3d8ab4ba8e6b6c78bc17ed,August Feng,2024-08-11T18:01:39Z,fix(colorize): support args when input is stdin (#11038)  Co-authored-by: August Feng <au.fengster@gmail.com>,3,3,6
ohmyzsh/ohmyzsh,f1764f8a569a84264ad5a6182721f6ae3bba835d,dependabot[bot],2024-08-11T17:51:32Z,chore(deps): bump pyyaml from 6.0.1 to 6.0.2 in /.github/workflows/dependencies (#12610)  Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>,1,1,2
ohmyzsh/ohmyzsh,efafef8495f030501e0df59ccb76a598bbce3ae1,Marc Cornellà,2024-08-09T07:44:46Z,docs: improve several plugin READMEs and add one for `ssh` plugin,123,90,213
ohmyzsh/ohmyzsh,fccaaf2fc60149baab966acaeae35f55325e6f98,Marc Cornellà,2024-08-08T18:43:20Z,fix(heroku-alias): fix loading `heroku-alias` plugin and rework docs,125,112,237
ohmyzsh/ohmyzsh,ff62d39f023fbe2872078ce82ea9704b1bf09ea6,Marc Cornellà,2024-08-08T18:41:36Z,refactor(docker-machine)!: remove plugin for unsupported Docker Machine  BREAKING CHANGE: the `docker-machine` plugin is removed as it was deprecated and unsupported years ago. Use Docker Desktop instead.,0,411,411
ohmyzsh/ohmyzsh,f91dd252838ceceaa54da95ff6d335e07d335e3f,Marc Cornellà,2024-08-08T18:40:13Z,refactor(vault)!: remove deprecated `vault` plugin in favor of official completion  BREAKING CHANGE: the `vault` plugin added completion for the `vault` CLI. Since a while back there is already official completion. This change removes the deprecated plugin.,0,415,415
ohmyzsh/ohmyzsh,0ffcc3b68a1196e9164ff42fac8a5fdd4804abd0,Marc Cornellà,2024-08-04T16:59:42Z,style(toolbox): use oneliner to extract and quote container name,6,2,8
ohmyzsh/ohmyzsh,e83c10e0a0737921b0ed26ce1ad64f366a6200b0,Philip H.,2024-08-04T10:58:43Z,chore(brew): duplicated alias (#12596),0,1,1
ohmyzsh/ohmyzsh,3b5f018f7025a347e4888408b566caeaef2fabd7,Carlo Sala,2024-08-02T15:00:55Z,fix(toolbox): avoid prompt injection,3,1,4
ohmyzsh/ohmyzsh,2cb403e89f618548b340181b5690639768305aad,SpeakinTelnet,2024-08-02T14:37:00Z,feat(toolbox): add function to show toolbox name (#12594)  Co-authored-by: Carlo Sala <carlosalag@protonmail.com>,12,5,17
ohmyzsh/ohmyzsh,0f752036988f7acc25c3ac87e1f6e268bb15e742,Alvin Crespo,2024-08-01T18:35:49Z,feat(docker): add image prune alias (#12520)  Co-authored-by: Carlo Sala <carlosalag@protonmail.com>,2,0,2
ohmyzsh/ohmyzsh,432596e9918dd0fea65af8c1788a54130a4fca6e,Alessio Perugini,2024-08-01T18:30:25Z,feat(arduino-cli): add completion plugin (#12522),22,0,22
ohmyzsh/ohmyzsh,5c532a85cf7c4f1d5bf6b9fd35e964b4545c8de3,Carlo Sala,2024-08-01T18:07:55Z,fix(pyenv)!: do not load if a virtualenv is present  BREAKING CHANGE: `pyenv` will not be loaded at startup anymore if a virtual env if found to avoid overwriting the expected python version.  Closes #12589,5,1,6
ohmyzsh/ohmyzsh,2527959e79432bb28269840e5b8b81ef3acf187a,Carlo Sala,2024-08-01T17:55:05Z,fix(vi-mode): don't overwrite settings  Closes #11673,6,8,14
ohmyzsh/ohmyzsh,bc337e9a9e45d35d58d11c7ac2429ffc19cfbdd6,13steinj,2024-08-01T15:17:57Z,docs(brew): remove reference to bubc (#12592),0,1,1
ohmyzsh/ohmyzsh,22bda7799b1e1500a701e1a55a189c77119e9e5f,Marc Cornellà,2024-08-01T08:00:58Z,"fix(kubectx): fix display of k8s contexts without double quotes (#12534)  BREAKING CHANGE: the `kubectx` plugin now properly displays contexts from the kubectx_mapping array, without using double quotes. Please refer to the plugin README to see how to use it properly.  Closes #12534  Co-authored-by: Ken Kelly <ken@kenhkelly.us>",44,12,56
ohmyzsh/ohmyzsh,44ea99e7b9536a94da60397a2b0fc1a0c8457f96,Jonas Geiregat,2024-08-01T07:01:34Z,feat(git): fetch tags in `gfa` alias (#12558),3,3,6
ohmyzsh/ohmyzsh,d525e80355597d752f941edfe0415b3ae881a774,Marc Cornellà,2024-07-30T21:21:42Z,chore: fix ordering of sections in README,9,9,18
ohmyzsh/ohmyzsh,01a955657408c8396fc947075a912ee868d5e2a7,0x07CB,2024-07-28T09:06:44Z,chore: use `uname` in ARCHFLAGS in .zshrc template (#12563),1,1,2
ohmyzsh/ohmyzsh,0a9a80a524ca277ed6573e233204806f800a9292,Marc Cornellà,2024-07-27T14:44:20Z,fix(brew): rename `bc` alias to `bcn` to avoid conflict with command (#12582)  Fixes #12582,2,2,4
ohmyzsh/ohmyzsh,06ced8274de7c2edd19cd5be4642bb0ec0772437,Kayhan Gültekin,2024-07-27T14:38:11Z,feat(dircycle): add bindings to go up or down in hierarchy (#12291)  Co-authored-by: Marc Cornellà <marc@mcornella.com>,52,15,67
ohmyzsh/ohmyzsh,f70e6916a1c9aca77e7bd1b976a3f6100752f0a5,Marc Cornellà,2024-07-27T12:28:24Z,fix(lib): turn off `rematchpcre` option in `omz_urlencode` (#12388)  Fixes #12388,2,0,2
ohmyzsh/ohmyzsh,5e957cdc1653dbdc15d48ef316917d80778da4e8,Marc Cornellà,2024-07-24T17:47:18Z,chore: clarify order of preference for reporting vulnerabilities,2,2,4
